source,period,value,unit,confidence,context
goog-10-k-2024.pdf,2023,3.0,Unknown,0.9,"Operating income (loss):
- (1) In addition to the costs included in Alphabet-level activities, hedgi..."
goog-10-k-2024.pdf,unknown,2064.0,Unknown,1.0,"(214)
(185)
(385)
(784)
We determine realized gains or losses on the sale or extinguishment of debt ..."
goog-10-k-2024.pdf,unknown,1215.0,Unknown,1.0,"(214)
(185)
(385)
(784)
We determine realized gains or losses on the sale or extinguishment of debt ..."
goog-10-k-2024.pdf,unknown,1553.0,Unknown,1.0,"(214)
(185)
(385)
(784)
We determine realized gains or losses on the sale or extinguishment of debt ..."
goog-10-k-2024.pdf,2023,1.0,Unknown,0.7,"Operating income (loss):
- (1) In addition to the costs included in Alphabet-level activities, hedgi..."
goog-10-k-2024.pdf,2023,236000000.0,USD,0.9,"Operating income (loss):
- (1) In addition to the costs included in Alphabet-level activities, hedgi..."
goog-10-k-2024.pdf,2023,211000000.0,USD,0.9,"Operating income (loss):
- (1) In addition to the costs included in Alphabet-level activities, hedgi..."
goog-10-k-2024.pdf,2023,202.0,Unknown,0.9,"Operating income (loss):
- (1) In addition to the costs included in Alphabet-level activities, hedgi..."
goog-10-k-2024.pdf,2023,3.0,Unknown,0.9,"Operating income (loss):
- (1) In addition to the costs included in Alphabet-level activities, hedgi..."
goog-10-k-2024.pdf,unknown,2.0,Unknown,1.0,"Operating income
Operating margin
# Net income

# Diluted EPS(2)

(1)
- See ""Use of Non-GAAP Constan..."
goog-10-k-2024.pdf,unknown,1.0,Unknown,1.0,"Operating income
Operating margin
# Net income

# Diluted EPS(2)

(1)
- See ""Use of Non-GAAP Constan..."
goog-10-k-2024.pdf,unknown,8.0,Unknown,1.0,"Operating income
Operating margin
# Net income

# Diluted EPS(2)

(1)
- See ""Use of Non-GAAP Constan..."
goog-10-k-2024.pdf,unknown,10.0,Unknown,1.0,"Operating income
Operating margin
# Net income

# Diluted EPS(2)

(1)
- See ""Use of Non-GAAP Constan..."
goog-10-k-2024.pdf,unknown,350000000000.0,USD,1.0,"Operating income
Operating margin
# Net income

# Diluted EPS(2)

(1)
- See ""Use of Non-GAAP Constan..."
goog-10-k-2024.pdf,unknown,14.0,Unknown,1.0,"Operating income
Operating margin
# Net income

# Diluted EPS(2)

(1)
- See ""Use of Non-GAAP Constan..."
goog-10-k-2024.pdf,unknown,32400000000.0,USD,1.0,"Operating income
Operating margin
# Net income

# Diluted EPS(2)

(1)
- See ""Use of Non-GAAP Constan..."
goog-10-k-2024.pdf,unknown,12.0,Unknown,1.0,"Operating income
Operating margin
# Net income

# Diluted EPS(2)

(1)
- See ""Use of Non-GAAP Constan..."
goog-10-k-2024.pdf,unknown,10100000000.0,USD,1.0,"Operating income
Operating margin
# Net income

# Diluted EPS(2)

(1)
- See ""Use of Non-GAAP Constan..."
goog-10-k-2024.pdf,unknown,31.0,Unknown,1.0,"Operating income
Operating margin
# Net income

# Diluted EPS(2)

(1)
- See ""Use of Non-GAAP Constan..."
goog-10-k-2024.pdf,unknown,15.0,Unknown,1.0,"Operating income
Operating margin
# Net income

# Diluted EPS(2)

(1)
- See ""Use of Non-GAAP Constan..."
goog-10-k-2024.pdf,unknown,146300000000.0,USD,1.0,"Operating income
Operating margin
# Net income

# Diluted EPS(2)

(1)
- See ""Use of Non-GAAP Constan..."
goog-10-k-2024.pdf,unknown,10.0,Unknown,1.0,"Operating income
Operating margin
# Net income

# Diluted EPS(2)

(1)
- See ""Use of Non-GAAP Constan..."
goog-10-k-2024.pdf,2023,25400000000.0,USD,0.9,"Table of Contents
Alphabet Inc.
# Google Services

Google Services operating income increased $25.4 ..."
goog-10-k-2024.pdf,2024,25400000000.0,USD,0.9,"Table of Contents
Alphabet Inc.
# Google Services

Google Services operating income increased $25.4 ..."
goog-10-k-2024.pdf,2023,25400000000.0,USD,0.9,"Table of Contents
Alphabet Inc.
# Google Services

Google Services operating income increased $25.4 ..."
goog-10-k-2024.pdf,2024,25400000000.0,USD,0.9,"Table of Contents
Alphabet Inc.
# Google Services

Google Services operating income increased $25.4 ..."
goog-10-k-2024.pdf,2023,202.0,Unknown,0.9,"Table of Contents
Alphabet Inc.
# Google Services

Google Services operating income increased $25.4 ..."
goog-10-k-2024.pdf,2024,202.0,Unknown,0.9,"Table of Contents
Alphabet Inc.
# Google Services

Google Services operating income increased $25.4 ..."
goog-10-k-2024.pdf,2023,202.0,Unknown,0.9,"Table of Contents
Alphabet Inc.
# Google Services

Google Services operating income increased $25.4 ..."
goog-10-k-2024.pdf,2024,202.0,Unknown,0.9,"Table of Contents
Alphabet Inc.
# Google Services

Google Services operating income increased $25.4 ..."
goog-10-k-2024.pdf,2023,3.0,Unknown,0.9,"Table of Contents
Alphabet Inc.
# Google Services

Google Services operating income increased $25.4 ..."
goog-10-k-2024.pdf,2024,3.0,Unknown,0.9,"Table of Contents
Alphabet Inc.
# Google Services

Google Services operating income increased $25.4 ..."
goog-10-k-2024.pdf,2023,3.0,Unknown,0.9,"Table of Contents
Alphabet Inc.
# Google Services

Google Services operating income increased $25.4 ..."
goog-10-k-2024.pdf,2024,3.0,Unknown,0.9,"Table of Contents
Alphabet Inc.
# Google Services

Google Services operating income increased $25.4 ..."
goog-10-k-2024.pdf,2023,202.0,Unknown,0.9,"Table of Contents
Alphabet Inc.
# Google Services

Google Services operating income increased $25.4 ..."
goog-10-k-2024.pdf,2024,202.0,Unknown,0.9,"Table of Contents
Alphabet Inc.
# Google Services

Google Services operating income increased $25.4 ..."
goog-10-k-2024.pdf,2023,202.0,Unknown,0.9,"Table of Contents
Alphabet Inc.
# Google Services

Google Services operating income increased $25.4 ..."
goog-10-k-2024.pdf,2024,202.0,Unknown,0.9,"Table of Contents
Alphabet Inc.
# Google Services

Google Services operating income increased $25.4 ..."
goog-10-k-2024.pdf,2023,4.0,Unknown,0.9,"Table of Contents
Alphabet Inc.
# Google Services

Google Services operating income increased $25.4 ..."
goog-10-k-2024.pdf,2024,4.0,Unknown,0.9,"Table of Contents
Alphabet Inc.
# Google Services

Google Services operating income increased $25.4 ..."
goog-10-k-2024.pdf,2023,4.0,Unknown,0.9,"Table of Contents
Alphabet Inc.
# Google Services

Google Services operating income increased $25.4 ..."
goog-10-k-2024.pdf,2024,4.0,Unknown,0.9,"Table of Contents
Alphabet Inc.
# Google Services

Google Services operating income increased $25.4 ..."
goog-10-k-2024.pdf,2023,4400000000.0,USD,0.5,"Table of Contents
Alphabet Inc.
# Google Services

Google Services operating income increased $25.4 ..."
goog-10-k-2024.pdf,2024,4400000000.0,USD,0.5,"Table of Contents
Alphabet Inc.
# Google Services

Google Services operating income increased $25.4 ..."
goog-10-k-2024.pdf,2023,4400000000.0,USD,0.5,"Table of Contents
Alphabet Inc.
# Google Services

Google Services operating income increased $25.4 ..."
goog-10-k-2024.pdf,2024,4400000000.0,USD,0.5,"Table of Contents
Alphabet Inc.
# Google Services

Google Services operating income increased $25.4 ..."
goog-10-k-2024.pdf,2023,202.0,Unknown,0.9,"Table of Contents
Alphabet Inc.
# Google Services

Google Services operating income increased $25.4 ..."
goog-10-k-2024.pdf,2024,202.0,Unknown,0.9,"Table of Contents
Alphabet Inc.
# Google Services

Google Services operating income increased $25.4 ..."
goog-10-k-2024.pdf,2023,202.0,Unknown,0.9,"Table of Contents
Alphabet Inc.
# Google Services

Google Services operating income increased $25.4 ..."
goog-10-k-2024.pdf,2024,202.0,Unknown,0.9,"Table of Contents
Alphabet Inc.
# Google Services

Google Services operating income increased $25.4 ..."
goog-10-k-2024.pdf,2023,3.0,Unknown,0.9,"Table of Contents
Alphabet Inc.
# Google Services

Google Services operating income increased $25.4 ..."
goog-10-k-2024.pdf,2024,3.0,Unknown,0.9,"Table of Contents
Alphabet Inc.
# Google Services

Google Services operating income increased $25.4 ..."
goog-10-k-2024.pdf,2023,3.0,Unknown,0.9,"Table of Contents
Alphabet Inc.
# Google Services

Google Services operating income increased $25.4 ..."
goog-10-k-2024.pdf,2024,3.0,Unknown,0.9,"Table of Contents
Alphabet Inc.
# Google Services

Google Services operating income increased $25.4 ..."
goog-10-k-2024.pdf,2023,202.0,Unknown,0.9,"Table of Contents
Alphabet Inc.
# Google Services

Google Services operating income increased $25.4 ..."
goog-10-k-2024.pdf,2024,202.0,Unknown,0.9,"Table of Contents
Alphabet Inc.
# Google Services

Google Services operating income increased $25.4 ..."
goog-10-k-2024.pdf,2023,202.0,Unknown,0.9,"Table of Contents
Alphabet Inc.
# Google Services

Google Services operating income increased $25.4 ..."
goog-10-k-2024.pdf,2024,202.0,Unknown,0.9,"Table of Contents
Alphabet Inc.
# Google Services

Google Services operating income increased $25.4 ..."
goog-10-k-2024.pdf,2023,4.0,Unknown,0.9,"Table of Contents
Alphabet Inc.
# Google Services

Google Services operating income increased $25.4 ..."
goog-10-k-2024.pdf,2024,4.0,Unknown,0.9,"Table of Contents
Alphabet Inc.
# Google Services

Google Services operating income increased $25.4 ..."
goog-10-k-2024.pdf,2023,4.0,Unknown,0.9,"Table of Contents
Alphabet Inc.
# Google Services

Google Services operating income increased $25.4 ..."
goog-10-k-2024.pdf,2024,4.0,Unknown,0.9,"Table of Contents
Alphabet Inc.
# Google Services

Google Services operating income increased $25.4 ..."
goog-10-k-2024.pdf,2023,202.0,USD,0.9,"income (loss) $ $ $ 2023 2024 24,048 $ 23,466 86,868 72,191 110,916 95,657 47,964 52,340 12,650 15,7..."
goog-10-k-2024.pdf,2024,202.0,USD,0.9,"income (loss) $ $ $ 2023 2024 24,048 $ 23,466 86,868 72,191 110,916 95,657 47,964 52,340 12,650 15,7..."
goog-10-k-2024.pdf,2023,3.0,Unknown,0.9,"income (loss) $ $ $ 2023 2024 24,048 $ 23,466 86,868 72,191 110,916 95,657 47,964 52,340 12,650 15,7..."
goog-10-k-2024.pdf,2024,3.0,Unknown,0.9,"income (loss) $ $ $ 2023 2024 24,048 $ 23,466 86,868 72,191 110,916 95,657 47,964 52,340 12,650 15,7..."
goog-10-k-2024.pdf,2023,202.0,Unknown,0.9,"income (loss) $ $ $ 2023 2024 24,048 $ 23,466 86,868 72,191 110,916 95,657 47,964 52,340 12,650 15,7..."
goog-10-k-2024.pdf,2024,202.0,Unknown,0.9,"income (loss) $ $ $ 2023 2024 24,048 $ 23,466 86,868 72,191 110,916 95,657 47,964 52,340 12,650 15,7..."
goog-10-k-2024.pdf,2023,4.0,Unknown,0.9,"income (loss) $ $ $ 2023 2024 24,048 $ 23,466 86,868 72,191 110,916 95,657 47,964 52,340 12,650 15,7..."
goog-10-k-2024.pdf,2024,4.0,Unknown,0.9,"income (loss) $ $ $ 2023 2024 24,048 $ 23,466 86,868 72,191 110,916 95,657 47,964 52,340 12,650 15,7..."
goog-10-k-2024.pdf,2023,24048.0,Unknown,0.9,"income (loss) $ $ $ 2023 2024 24,048 $ 23,466 86,868 72,191 110,916 95,657 47,964 52,340 12,650 15,7..."
goog-10-k-2024.pdf,2024,24048.0,Unknown,0.9,"income (loss) $ $ $ 2023 2024 24,048 $ 23,466 86,868 72,191 110,916 95,657 47,964 52,340 12,650 15,7..."
goog-10-k-2024.pdf,2023,23466.0,USD,0.9,"income (loss) $ $ $ 2023 2024 24,048 $ 23,466 86,868 72,191 110,916 95,657 47,964 52,340 12,650 15,7..."
goog-10-k-2024.pdf,2024,23466.0,USD,0.9,"income (loss) $ $ $ 2023 2024 24,048 $ 23,466 86,868 72,191 110,916 95,657 47,964 52,340 12,650 15,7..."
goog-10-k-2024.pdf,2023,86868.0,Unknown,0.9,"income (loss) $ $ $ 2023 2024 24,048 $ 23,466 86,868 72,191 110,916 95,657 47,964 52,340 12,650 15,7..."
goog-10-k-2024.pdf,2024,86868.0,Unknown,0.9,"income (loss) $ $ $ 2023 2024 24,048 $ 23,466 86,868 72,191 110,916 95,657 47,964 52,340 12,650 15,7..."
goog-10-k-2024.pdf,unknown,146300000000.0,USD,1.0,"- 

- 

- Cost of revenues was $146.3 billion, an increase of 10% year over year, primarily driven b..."
goog-10-k-2024.pdf,unknown,10.0,Unknown,1.0,"- 

- 

- Cost of revenues was $146.3 billion, an increase of 10% year over year, primarily driven b..."
goog-10-k-2024.pdf,unknown,4482.0,USD,1.0,Other Bets operating loss increased $349 million from 2023 to 2024. The increase in operating loss w...
goog-10-k-2024.pdf,unknown,308.0,Unknown,1.0,Other Bets operating loss increased $349 million from 2023 to 2024. The increase in operating loss w...
goog-10-k-2024.pdf,unknown,1238.0,Unknown,1.0,Other Bets operating loss increased $349 million from 2023 to 2024. The increase in operating loss w...
goog-10-k-2024.pdf,unknown,1215.0,Unknown,1.0,Other Bets operating loss increased $349 million from 2023 to 2024. The increase in operating loss w...
goog-10-k-2024.pdf,unknown,392.0,Unknown,1.0,Other Bets operating loss increased $349 million from 2023 to 2024. The increase in operating loss w...
goog-10-k-2024.pdf,unknown,3714.0,Unknown,1.0,Other Bets operating loss increased $349 million from 2023 to 2024. The increase in operating loss w...
goog-10-k-2024.pdf,unknown,257.0,Unknown,1.0,Other Bets operating loss increased $349 million from 2023 to 2024. The increase in operating loss w...
goog-10-k-2024.pdf,unknown,218.0,Unknown,1.0,Other Bets operating loss increased $349 million from 2023 to 2024. The increase in operating loss w...
goog-10-k-2024.pdf,unknown,628.0,Unknown,1.0,Other Bets operating loss increased $349 million from 2023 to 2024. The increase in operating loss w...
goog-10-k-2024.pdf,unknown,299.0,Unknown,1.0,Other Bets operating loss increased $349 million from 2023 to 2024. The increase in operating loss w...
goog-10-k-2024.pdf,unknown,919.0,Unknown,1.0,Other Bets operating loss increased $349 million from 2023 to 2024. The increase in operating loss w...
goog-10-k-2024.pdf,unknown,1424.0,USD,1.0,Other Bets operating loss increased $349 million from 2023 to 2024. The increase in operating loss w...
goog-10-k-2024.pdf,unknown,7425.0,USD,1.0,Other Bets operating loss increased $349 million from 2023 to 2024. The increase in operating loss w...
goog-10-k-2024.pdf,unknown,1.0,Unknown,1.0,"We report our segment results as Google Services, Google Cloud, and Other Bets. Additionally, certai..."
goog-10-k-2024.pdf,unknown,9186.0,Unknown,1.0,"We report our segment results as Google Services, Google Cloud, and Other Bets. Additionally, certai..."
goog-10-k-2024.pdf,unknown,10541.0,Unknown,1.0,"We report our segment results as Google Services, Google Cloud, and Other Bets. Additionally, certai..."
goog-10-k-2024.pdf,unknown,84293.0,USD,1.0,"We report our segment results as Google Services, Google Cloud, and Other Bets. Additionally, certai..."
goog-10-k-2024.pdf,unknown,112390.0,USD,1.0,"We report our segment results as Google Services, Google Cloud, and Other Bets. Additionally, certai..."
goog-10-k-2024.pdf,unknown,10.0,Unknown,1.0,"- 

- third-party services fees, including audit, consulting, outside legal, and other outsourced ad..."
goog-10-k-2024.pdf,unknown,19362.0,Unknown,1.0,"Year Ended December 31, 2022 2023 2024 Operating activities $ 59,972 $ 73,795 $ 100,118 Depreciation..."
goog-10-k-2024.pdf,unknown,22460.0,Unknown,1.0,"Year Ended December 31, 2022 2023 2024 Operating activities $ 59,972 $ 73,795 $ 100,118 Depreciation..."
goog-10-k-2024.pdf,unknown,22785.0,Unknown,1.0,"Year Ended December 31, 2022 2023 2024 Operating activities $ 59,972 $ 73,795 $ 100,118 Depreciation..."
goog-10-k-2024.pdf,unknown,8081.0,Unknown,1.0,"Year Ended December 31, 2022 2023 2024 Operating activities $ 59,972 $ 73,795 $ 100,118 Depreciation..."
goog-10-k-2024.pdf,unknown,7763.0,Unknown,1.0,"Year Ended December 31, 2022 2023 2024 Operating activities $ 59,972 $ 73,795 $ 100,118 Depreciation..."
goog-10-k-2024.pdf,unknown,5257.0,Unknown,1.0,"Year Ended December 31, 2022 2023 2024 Operating activities $ 59,972 $ 73,795 $ 100,118 Depreciation..."
goog-10-k-2024.pdf,unknown,2317.0,Unknown,1.0,"Year Ended December 31, 2022 2023 2024 Operating activities $ 59,972 $ 73,795 $ 100,118 Depreciation..."
goog-10-k-2024.pdf,unknown,7833.0,Unknown,1.0,"Year Ended December 31, 2022 2023 2024 Operating activities $ 59,972 $ 73,795 $ 100,118 Depreciation..."
goog-10-k-2024.pdf,unknown,5891.0,Unknown,1.0,"Year Ended December 31, 2022 2023 2024 Operating activities $ 59,972 $ 73,795 $ 100,118 Depreciation..."
goog-10-k-2024.pdf,unknown,584.0,Unknown,1.0,"Year Ended December 31, 2022 2023 2024 Operating activities $ 59,972 $ 73,795 $ 100,118 Depreciation..."
goog-10-k-2024.pdf,unknown,523.0,Unknown,1.0,"Year Ended December 31, 2022 2023 2024 Operating activities $ 59,972 $ 73,795 $ 100,118 Depreciation..."
goog-10-k-2024.pdf,unknown,2418.0,Unknown,1.0,"Year Ended December 31, 2022 2023 2024 Operating activities $ 59,972 $ 73,795 $ 100,118 Depreciation..."
goog-10-k-2024.pdf,unknown,5046.0,Unknown,1.0,"Year Ended December 31, 2022 2023 2024 Operating activities $ 59,972 $ 73,795 $ 100,118 Depreciation..."
goog-10-k-2024.pdf,unknown,3915.0,Unknown,1.0,"Year Ended December 31, 2022 2023 2024 Operating activities $ 59,972 $ 73,795 $ 100,118 Depreciation..."
goog-10-k-2024.pdf,unknown,3937.0,Unknown,1.0,"Year Ended December 31, 2022 2023 2024 Operating activities $ 59,972 $ 73,795 $ 100,118 Depreciation..."
goog-10-k-2024.pdf,unknown,1161.0,Unknown,1.0,"Year Ended December 31, 2022 2023 2024 Operating activities $ 59,972 $ 73,795 $ 100,118 Depreciation..."
goog-10-k-2024.pdf,unknown,445.0,Unknown,1.0,"Year Ended December 31, 2022 2023 2024 Operating activities $ 59,972 $ 73,795 $ 100,118 Depreciation..."
goog-10-k-2024.pdf,unknown,482.0,Unknown,1.0,"Year Ended December 31, 2022 2023 2024 Operating activities $ 59,972 $ 73,795 $ 100,118 Depreciation..."
goog-10-k-2024.pdf,unknown,1059.0,Unknown,1.0,"Year Ended December 31, 2022 2023 2024 Operating activities $ 59,972 $ 73,795 $ 100,118 Depreciation..."
goog-10-k-2024.pdf,unknown,367.0,Unknown,1.0,"Year Ended December 31, 2022 2023 2024 Operating activities $ 59,972 $ 73,795 $ 100,118 Depreciation..."
goog-10-k-2024.pdf,unknown,525.0,Unknown,1.0,"Year Ended December 31, 2022 2023 2024 Operating activities $ 59,972 $ 73,795 $ 100,118 Depreciation..."
goog-10-k-2024.pdf,unknown,1043.0,Unknown,1.0,"Year Ended December 31, 2022 2023 2024 Operating activities $ 59,972 $ 73,795 $ 100,118 Depreciation..."
goog-10-k-2024.pdf,unknown,78874.0,Unknown,1.0,"Year Ended December 31, 2022 2023 2024 Operating activities $ 59,972 $ 73,795 $ 100,118 Depreciation..."
goog-10-k-2024.pdf,unknown,77858.0,Unknown,1.0,"Year Ended December 31, 2022 2023 2024 Operating activities $ 59,972 $ 73,795 $ 100,118 Depreciation..."
goog-10-k-2024.pdf,unknown,86679.0,Unknown,1.0,"Year Ended December 31, 2022 2023 2024 Operating activities $ 59,972 $ 73,795 $ 100,118 Depreciation..."
goog-10-k-2024.pdf,unknown,97822.0,Unknown,1.0,"Year Ended December 31, 2022 2023 2024 Operating activities $ 59,972 $ 73,795 $ 100,118 Depreciation..."
goog-10-k-2024.pdf,unknown,86672.0,Unknown,1.0,"Year Ended December 31, 2022 2023 2024 Operating activities $ 59,972 $ 73,795 $ 100,118 Depreciation..."
goog-10-k-2024.pdf,unknown,103428.0,Unknown,1.0,"Year Ended December 31, 2022 2023 2024 Operating activities $ 59,972 $ 73,795 $ 100,118 Depreciation..."
goog-10-k-2024.pdf,2024,1.0,Unknown,0.7,"(1)
- Total constant currency revenues of $352.7 billion for 2024 increased $45.6 billion compared t..."
goog-10-k-2024.pdf,2023,1.0,Unknown,0.5,"(1)
- Total constant currency revenues of $352.7 billion for 2024 increased $45.6 billion compared t..."
goog-10-k-2024.pdf,2024,352700000000.0,USD,0.9,"(1)
- Total constant currency revenues of $352.7 billion for 2024 increased $45.6 billion compared t..."
goog-10-k-2024.pdf,2023,352700000000.0,USD,0.7,"(1)
- Total constant currency revenues of $352.7 billion for 2024 increased $45.6 billion compared t..."
goog-10-k-2024.pdf,2024,202.0,Unknown,0.9,"(1)
- Total constant currency revenues of $352.7 billion for 2024 increased $45.6 billion compared t..."
goog-10-k-2024.pdf,2023,202.0,Unknown,0.7,"(1)
- Total constant currency revenues of $352.7 billion for 2024 increased $45.6 billion compared t..."
goog-10-k-2024.pdf,2024,4.0,Unknown,0.9,"(1)
- Total constant currency revenues of $352.7 billion for 2024 increased $45.6 billion compared t..."
goog-10-k-2024.pdf,2023,4.0,Unknown,0.7,"(1)
- Total constant currency revenues of $352.7 billion for 2024 increased $45.6 billion compared t..."
goog-10-k-2024.pdf,2024,45600000000.0,USD,0.9,"(1)
- Total constant currency revenues of $352.7 billion for 2024 increased $45.6 billion compared t..."
goog-10-k-2024.pdf,2023,45600000000.0,USD,0.7,"(1)
- Total constant currency revenues of $352.7 billion for 2024 increased $45.6 billion compared t..."
goog-10-k-2024.pdf,2024,307200000000.0,USD,0.9,"(1)
- Total constant currency revenues of $352.7 billion for 2024 increased $45.6 billion compared t..."
goog-10-k-2024.pdf,2023,307200000000.0,USD,0.7,"(1)
- Total constant currency revenues of $352.7 billion for 2024 increased $45.6 billion compared t..."
goog-10-k-2024.pdf,2024,202.0,Unknown,0.9,"(1)
- Total constant currency revenues of $352.7 billion for 2024 increased $45.6 billion compared t..."
goog-10-k-2024.pdf,2023,202.0,Unknown,0.7,"(1)
- Total constant currency revenues of $352.7 billion for 2024 increased $45.6 billion compared t..."
goog-10-k-2024.pdf,2024,3.0,Unknown,0.9,"(1)
- Total constant currency revenues of $352.7 billion for 2024 increased $45.6 billion compared t..."
goog-10-k-2024.pdf,2023,3.0,Unknown,0.7,"(1)
- Total constant currency revenues of $352.7 billion for 2024 increased $45.6 billion compared t..."
goog-10-k-2024.pdf,2023,202.0,Unknown,0.7,"Table of Contents
Alphabet Inc.
The following table presents the foreign currency exchange effect on..."
goog-10-k-2024.pdf,2024,202.0,Unknown,0.9,"Table of Contents
Alphabet Inc.
The following table presents the foreign currency exchange effect on..."
goog-10-k-2024.pdf,2024,202.0,Unknown,0.9,"Table of Contents
Alphabet Inc.
The following table presents the foreign currency exchange effect on..."
goog-10-k-2024.pdf,2023,202.0,Unknown,0.7,"Table of Contents
Alphabet Inc.
The following table presents the foreign currency exchange effect on..."
goog-10-k-2024.pdf,2023,3.0,Unknown,0.9,"Table of Contents
Alphabet Inc.
The following table presents the foreign currency exchange effect on..."
goog-10-k-2024.pdf,2024,3.0,Unknown,0.7,"Table of Contents
Alphabet Inc.
The following table presents the foreign currency exchange effect on..."
goog-10-k-2024.pdf,2024,3.0,Unknown,0.7,"Table of Contents
Alphabet Inc.
The following table presents the foreign currency exchange effect on..."
goog-10-k-2024.pdf,2023,3.0,Unknown,0.9,"Table of Contents
Alphabet Inc.
The following table presents the foreign currency exchange effect on..."
goog-10-k-2024.pdf,2023,202.0,Unknown,0.7,"Table of Contents
Alphabet Inc.
The following table presents the foreign currency exchange effect on..."
goog-10-k-2024.pdf,2024,202.0,Unknown,0.9,"Table of Contents
Alphabet Inc.
The following table presents the foreign currency exchange effect on..."
goog-10-k-2024.pdf,2024,202.0,Unknown,0.9,"Table of Contents
Alphabet Inc.
The following table presents the foreign currency exchange effect on..."
goog-10-k-2024.pdf,2023,202.0,Unknown,0.7,"Table of Contents
Alphabet Inc.
The following table presents the foreign currency exchange effect on..."
goog-10-k-2024.pdf,2023,4.0,Unknown,0.9,"Table of Contents
Alphabet Inc.
The following table presents the foreign currency exchange effect on..."
goog-10-k-2024.pdf,2024,4.0,Unknown,0.7,"Table of Contents
Alphabet Inc.
The following table presents the foreign currency exchange effect on..."
goog-10-k-2024.pdf,2024,4.0,Unknown,0.7,"Table of Contents
Alphabet Inc.
The following table presents the foreign currency exchange effect on..."
goog-10-k-2024.pdf,2023,4.0,Unknown,0.9,"Table of Contents
Alphabet Inc.
The following table presents the foreign currency exchange effect on..."
goog-10-k-2024.pdf,2023,146286.0,USD,0.7,"Table of Contents
Alphabet Inc.
The following table presents the foreign currency exchange effect on..."
goog-10-k-2024.pdf,2024,146286.0,USD,0.5,"Table of Contents
Alphabet Inc.
The following table presents the foreign currency exchange effect on..."
goog-10-k-2024.pdf,2024,146286.0,USD,0.5,"Table of Contents
Alphabet Inc.
The following table presents the foreign currency exchange effect on..."
goog-10-k-2024.pdf,2023,146286.0,USD,0.7,"Table of Contents
Alphabet Inc.
The following table presents the foreign currency exchange effect on..."
goog-10-k-2024.pdf,2023,170447.0,USD,0.7,"Table of Contents
Alphabet Inc.
The following table presents the foreign currency exchange effect on..."
goog-10-k-2024.pdf,2024,170447.0,USD,0.5,"Table of Contents
Alphabet Inc.
The following table presents the foreign currency exchange effect on..."
goog-10-k-2024.pdf,2024,170447.0,USD,0.5,"Table of Contents
Alphabet Inc.
The following table presents the foreign currency exchange effect on..."
goog-10-k-2024.pdf,2023,170447.0,USD,0.7,"Table of Contents
Alphabet Inc.
The following table presents the foreign currency exchange effect on..."
goog-10-k-2024.pdf,2023,0.0,USD,0.7,"Table of Contents
Alphabet Inc.
The following table presents the foreign currency exchange effect on..."
goog-10-k-2024.pdf,2024,0.0,USD,0.5,"Table of Contents
Alphabet Inc.
The following table presents the foreign currency exchange effect on..."
goog-10-k-2024.pdf,2024,0.0,USD,0.5,"Table of Contents
Alphabet Inc.
The following table presents the foreign currency exchange effect on..."
goog-10-k-2024.pdf,2023,0.0,USD,0.7,"Table of Contents
Alphabet Inc.
The following table presents the foreign currency exchange effect on..."
goog-10-k-2024.pdf,2023,170447.0,USD,0.7,"Table of Contents
Alphabet Inc.
The following table presents the foreign currency exchange effect on..."
goog-10-k-2024.pdf,2024,170447.0,USD,0.5,"Table of Contents
Alphabet Inc.
The following table presents the foreign currency exchange effect on..."
goog-10-k-2024.pdf,2024,170447.0,USD,0.5,"Table of Contents
Alphabet Inc.
The following table presents the foreign currency exchange effect on..."
goog-10-k-2024.pdf,2023,170447.0,USD,0.7,"Table of Contents
Alphabet Inc.
The following table presents the foreign currency exchange effect on..."
goog-10-k-2024.pdf,2023,18320.0,Unknown,0.5,"Table of Contents
Alphabet Inc.
The following table presents the foreign currency exchange effect on..."
goog-10-k-2024.pdf,2024,18320.0,Unknown,0.5,"Table of Contents
Alphabet Inc.
The following table presents the foreign currency exchange effect on..."
goog-10-k-2024.pdf,2024,18320.0,Unknown,0.5,"Table of Contents
Alphabet Inc.
The following table presents the foreign currency exchange effect on..."
goog-10-k-2024.pdf,2023,18320.0,Unknown,0.5,"Table of Contents
Alphabet Inc.
The following table presents the foreign currency exchange effect on..."
goog-10-k-2024.pdf,2023,20418.0,Unknown,0.5,"Table of Contents
Alphabet Inc.
The following table presents the foreign currency exchange effect on..."
goog-10-k-2024.pdf,2024,20418.0,Unknown,0.5,"Table of Contents
Alphabet Inc.
The following table presents the foreign currency exchange effect on..."
goog-10-k-2024.pdf,2024,20418.0,Unknown,0.5,"Table of Contents
Alphabet Inc.
The following table presents the foreign currency exchange effect on..."
goog-10-k-2024.pdf,2023,20418.0,Unknown,0.5,"Table of Contents
Alphabet Inc.
The following table presents the foreign currency exchange effect on..."
goog-10-k-2024.pdf,2023,1608.0,Unknown,0.5,"Table of Contents
Alphabet Inc.
The following table presents the foreign currency exchange effect on..."
goog-10-k-2024.pdf,2024,1608.0,Unknown,0.5,"Table of Contents
Alphabet Inc.
The following table presents the foreign currency exchange effect on..."
goog-10-k-2024.pdf,2024,1608.0,Unknown,0.5,"Table of Contents
Alphabet Inc.
The following table presents the foreign currency exchange effect on..."
goog-10-k-2024.pdf,2023,1608.0,Unknown,0.5,"Table of Contents
Alphabet Inc.
The following table presents the foreign currency exchange effect on..."
